GameNumber,RoundNumber,WinningPlayer,ScorePlayer0,ScorePlayer1,DeadwoodPlayer0,DeadwoodPlayer1,CardsInDeadwoodPlayer0,CardsInDeadwoodPlayer1,FinalRound
2832,8,1,21,107,33,9,7,3,true
2833,0,Null,0,0,74,69,10,11,false
2833,0,0,3,0,8,11,3,4,false
2833,1,0,19,0,8,24,3,6,false
2833,2,0,54,0,3,38,1,7,false
2833,3,0,70,0,9,25,4,7,false
2833,4,1,70,16,24,8,4,4,false
2833,5,0,76,16,8,14,3,4,false
2833,6,1,76,29,19,6,7,3,false
2833,7,1,76,60,34,3,7,1,false
2833,8,0,90,60,10,24,3,7,false
2833,9,1,90,76,24,8,4,3,false
2833,10,1,90,87,20,9,4,4,false
2833,11,0,94,87,8,12,4,4,false
2833,12,1,94,107,21,1,6,1,true
2834,0,Null,0,0,59,64,10,11,false
2834,0,0,32,0,8,40,4,10,false
2834,1,1,32,5,14,9,4,4,false
2834,2,0,33,5,10,11,4,4,false
2834,3,1,33,24,27,8,7,4,false
2834,4,1,33,36,17,5,4,3,false
2834,5,0,57,36,9,33,3,7,false
2834,6,0,67,36,4,14,1,4,false
2834,7,1,67,52,26,10,7,4,false
2834,8,1,67,56,11,7,4,4,false
2834,9,0,94,56,6,33,3,7,false
2834,10,0,139,56,0,20,0,7,true
2835,0,Null,0,0,69,69,10,11,false
2835,0,1,0,4,11,7,3,4,false
2835,1,0,16,4,10,26,4,7,false
2835,2,1,16,22,20,2,4,1,false
2835,3,1,16,64,47,5,10,3,false
2835,4,1,16,124,35,0,6,0,true
2836,0,Null,0,0,58,68,10,11,false
2836,0,1,0,10,15,5,4,3,false
2836,1,0,47,10,10,57,1,10,false
2836,2,0,63,10,2,18,1,6,false
2836,3,0,77,10,10,24,4,7,false
2836,4,0,87,10,1,11,1,4,false
2836,5,0,116,10,7,36,3,7,true
2837,0,Null,0,0,72,62,10,11,false
2837,0,0,20,0,2,22,1,6,false
2837,1,1,20,33,43,10,7,4,false
2837,2,1,20,44,21,10,4,4,false
2837,3,1,20,69,34,9,7,4,false
2837,4,1,20,83,18,4,4,3,false
2837,5,0,98,83,4,82,1,10,false
2837,6,1,98,99,17,1,4,1,false
2837,7,0,108,99,1,11,1,4,true
2838,0,Null,0,0,59,69,10,11,false
2838,0,1,0,15,25,10,7,4,false
2838,1,0,21,15,6,27,3,7,false
2838,2,1,21,52,44,7,7,3,false
2838,3,0,27,52,8,14,2,6,false
2838,4,1,27,63,12,1,6,1,false
2838,5,0,37,63,9,19,4,6,false
2838,6,1,37,67,13,9,4,3,false
2838,7,0,47,67,3,13,1,3,false
2838,8,0,49,67,9,11,3,3,false
2838,9,0,56,67,8,15,4,4,false
2838,10,0,70,67,8,22,3,7,false
2838,11,0,78,67,9,17,4,7,false
2838,12,0,99,67,9,30,4,7,false
2838,13,1,99,76,18,9,6,4,false
2838,14,1,99,98,30,8,7,3,false
2838,15,1,99,102,13,9,4,3,true
2839,0,Null,0,0,51,59,10,11,false
2839,0,0,8,0,10,18,4,7,false
2839,1,0,18,0,1,11,1,4,false
2839,2,1,18,36,45,9,10,4,false
2839,3,0,35,36,1,18,1,5,false
2839,4,0,37,36,10,12,4,4,false
2839,5,1,37,90,29,0,7,0,false
2839,6,0,53,90,4,20,3,6,false
2839,7,1,53,95,14,9,4,3,false
2839,8,0,71,95,4,22,1,7,false
2839,9,1,71,134,46,7,10,3,true
2840,0,Null,0,0,62,52,10,11,false
2840,0,1,0,6,11,5,2,1,false
2840,1,0,42,6,4,46,1,7,false
2840,2,1,42,7,11,10,4,4,false
2840,3,1,42,29,31,9,7,4,false
2840,4,1,42,37,15,7,3,3,false
2840,5,0,55,37,10,23,4,7,false
2840,6,1,55,66,39,10,7,4,false
2840,7,1,55,82,18,2,6,1,false
2840,8,0,76,82,10,31,4,7,false
2840,9,1,76,124,51,9,10,3,true
2841,0,Null,0,0,65,81,10,11,false
2841,0,1,0,7,14,7,4,3,false
2841,1,1,0,47,49,9,10,3,false
2841,2,1,0,57,18,8,7,3,false
2841,3,0,17,57,1,18,1,7,false
2841,4,0,39,57,8,30,4,6,false
2841,5,1,39,63,13,7,4,3,false
2841,6,1,39,96,39,6,10,4,false
2841,7,1,39,128,41,9,10,4,true
2842,0,Null,0,0,56,78,10,11,false
2842,0,0,31,0,10,41,4,7,false
2842,1,1,31,16,23,7,7,3,false
2842,2,1,31,21,13,8,4,3,false
2842,3,0,45,21,2,16,1,6,false
2842,4,1,45,41,30,10,7,3,false
2842,5,0,51,41,9,15,3,4,false
2842,6,1,51,55,24,10,6,4,false
2842,7,1,51,65,20,10,6,4,false
2842,8,1,51,106,16,0,4,0,true
2843,0,Null,0,0,71,76,10,11,false
2843,0,1,0,18,25,7,7,3,false
2843,1,1,0,21,11,8,3,4,false
2843,2,0,19,21,6,25,3,7,false
2843,3,1,19,81,68,8,10,3,false
2843,4,1,19,94,17,4,4,3,false
2843,5,1,19,129,41,6,6,4,true
2844,0,Null,0,0,50,57,10,11,false
2844,0,1,0,3,12,9,4,3,false
2844,1,1,0,18,17,2,4,1,false
2844,2,1,0,31,23,10,4,4,false
2844,3,1,0,44,15,2,3,1,false
2844,4,0,31,44,8,39,3,7,false
2844,5,0,57,44,2,28,1,7,false
2844,6,0,81,44,4,28,1,7,false
2844,7,1,81,91,51,4,10,1,false
2844,8,0,88,91,9,16,3,6,false
2844,9,1,88,129,13,0,3,0,true
2845,0,Null,0,0,53,76,10,11,false
2845,0,0,8,0,10,18,4,4,false
2845,1,0,66,0,7,65,3,10,false
2845,2,0,71,0,9,14,4,3,false
2845,3,0,121,0,2,52,2,10,true
2846,0,Null,0,0,59,75,10,11,false
2846,0,1,0,20,22,2,7,1,false
2846,1,0,8,20,6,14,2,3,false
2846,2,0,15,20,8,15,4,4,false
2846,3,1,15,48,34,6,7,2,false
2846,4,1,15,59,19,8,4,3,false
2846,5,1,15,74,23,8,7,3,false
2846,6,1,15,82,15,7,3,2,false
2846,7,1,15,134,53,1,10,1,true
2847,0,Null,0,0,76,78,10,11,false
2847,0,0,29,0,4,33,1,7,false
2847,1,1,29,30,36,6,7,2,false
2847,2,0,30,30,10,11,3,4,false
2847,3,0,35,30,6,11,4,4,false
2847,4,1,35,72,50,8,7,3,false
2847,5,0,45,72,9,19,3,4,false
2847,6,1,45,90,28,10,4,4,false
2847,7,0,60,90,10,25,4,5,false
2847,8,0,75,90,6,21,3,7,false
2847,9,0,111,90,7,43,3,7,true
2848,0,Null,0,0,57,77,10,11,false
2848,0,0,9,0,7,16,3,4,false
2848,1,1,9,7,17,10,6,4,false
2848,2,1,9,30,31,8,6,4,false
2848,3,1,9,74,54,10,10,4,false
2848,4,1,9,100,35,9,7,4,true
2849,0,Null,0,0,74,70,10,11,false
2849,0,1,0,15,20,5,4,3,false
2849,1,0,6,15,6,12,3,4,false
2849,2,0,53,15,8,55,1,10,false
2849,3,1,53,18,12,9,3,4,false
2849,4,1,53,33,20,5,6,3,false
2849,5,1,53,46,18,5,7,1,false
2849,6,1,53,59,21,8,6,3,false
2849,7,1,53,74,19,4,4,1,false
2849,8,1,53,81,12,5,5,3,false
2849,9,1,53,91,15,5,4,3,false
2849,10,0,57,91,7,11,4,4,false
2849,11,1,57,102,17,6,7,2,true
2850,0,Null,0,0,59,55,10,11,false
2850,0,0,12,0,10,22,4,7,false
2850,1,1,12,11,18,7,4,3,false
2850,2,0,21,11,8,17,3,6,false
2850,3,1,21,16,12,7,4,4,false
2850,4,1,21,24,18,10,4,4,false
2850,5,0,44,24,5,28,2,7,false
2850,6,1,44,63,45,6,7,3,false
2850,7,1,44,74,21,10,4,4,false
2850,8,1,44,87,22,9,4,4,false
2850,9,0,54,87,1,11,1,5,false
2850,10,1,54,100,21,8,4,3,true
2851,0,Null,0,0,59,85,10,11,false
2851,0,0,10,0,6,16,4,3,false
2851,1,1,10,11,20,9,7,4,false
2851,2,1,10,17,14,8,5,4,false
2851,3,0,20,17,8,18,3,4,false
2851,4,0,43,17,9,32,4,7,false
2851,5,0,66,17,10,33,3,7,false
2851,6,1,66,47,37,7,7,3,false
2851,7,0,82,47,7,23,2,7,false
2851,8,1,82,53,14,8,4,3,false
2851,9,0,87,53,9,14,3,4,false
2851,10,1,87,58,15,10,5,4,false
2851,11,0,100,58,1,14,1,4,true
2852,0,Null,0,0,68,84,10,11,false
2852,0,1,0,6,15,9,4,2,false
2852,1,1,0,14,16,8,4,4,false
2852,2,1,0,35,30,9,7,3,false
2852,3,1,0,52,24,7,4,4,false
2852,4,0,23,52,8,31,3,7,false
2852,5,0,45,52,2,24,1,6,false
2852,6,1,45,73,31,10,4,4,false
2852,7,1,45,104,41,10,10,3,true
2853,0,Null,0,0,80,72,10,11,false
2853,0,0,44,0,0,19,0,7,false
2853,1,1,44,12,16,4,4,1,false
2853,2,0,49,12,6,11,3,4,false
2853,3,1,49,57,55,10,10,3,false
2853,4,0,65,57,10,26,3,7,false
2853,5,0,78,57,7,20,4,7,false
2853,6,0,100,57,9,31,4,7,true
2854,0,Null,0,0,36,78,10,11,false
2854,0,0,54,0,9,63,1,10,false
2854,1,0,76,0,7,29,2,4,false
2854,2,0,91,0,1,16,1,7,false
2854,3,0,117,0,9,35,3,7,true
2855,0,Null,0,0,72,66,10,11,false
2855,0,0,15,0,7,22,3,7,false
2855,1,0,42,0,2,29,1,7,false
2855,2,1,42,5,14,9,4,4,false
2855,3,1,42,11,15,9,4,4,false
2855,4,1,42,38,29,2,7,1,false
2855,5,0,48,38,10,16,3,4,false
2855,6,0,78,38,8,38,3,7,false
2855,7,0,88,38,7,17,2,6,false
2855,8,1,88,63,34,9,6,3,false
2855,9,0,106,63,10,28,4,7,true
2856,0,Null,0,0,54,63,10,11,false
2856,0,1,0,14,24,10,7,4,false
2856,1,1,0,25,13,2,4,1,false
2856,2,1,0,36,19,8,5,4,false
2856,3,0,29,36,8,37,3,7,false
2856,4,1,29,61,34,9,6,4,false
2856,5,0,63,61,3,37,1,7,false
2856,6,1,63,108,49,2,10,1,true
2857,0,Null,0,0,71,68,10,11,false
2857,0,1,0,9,17,8,4,3,false
2857,1,0,34,9,4,38,1,7,false
2857,2,1,34,36,29,2,7,1,false
2857,3,1,34,57,30,9,7,3,false
2857,4,0,41,57,5,12,2,4,false
2857,5,0,70,57,1,30,1,7,false
2857,6,0,105,57,8,43,4,10,true
2858,0,Null,0,0,57,85,10,11,false
2858,0,0,13,0,3,16,1,3,false
2858,1,1,13,26,35,9,6,4,false
2858,2,1,13,66,47,7,10,3,false
2858,3,1,13,72,14,8,3,3,false
2858,4,0,22,72,2,11,1,3,false
2858,5,0,28,72,8,14,3,4,false
2858,6,1,28,83,21,10,4,4,false
2858,7,1,28,122,49,10,7,4,true
2859,0,Null,0,0,61,65,10,11,false
2859,0,0,21,0,6,27,3,7,false
2859,1,0,22,0,10,11,4,4,false
2859,2,1,22,37,44,7,7,2,false
2859,3,1,22,40,13,10,4,4,false
2859,4,1,22,48,12,4,2,3,false
2859,5,0,72,48,4,54,1,7,false
2859,6,1,72,61,23,10,6,4,false
2859,7,1,72,72,18,7,4,3,false
2859,8,0,90,72,10,28,3,7,false
2859,9,1,90,102,36,6,7,4,true
2860,0,Null,0,0,68,69,10,11,false
2860,0,0,33,0,9,42,4,10,false
2860,1,1,33,29,33,4,6,3,false
2860,2,0,69,29,5,41,3,10,false
2860,3,1,69,32,11,8,4,3,false
2860,4,1,69,52,30,10,6,3,false
2860,5,1,69,83,36,5,6,1,false
2860,6,0,74,83,9,14,3,4,false
2860,7,0,89,83,5,20,3,7,false
2860,8,0,105,83,6,22,1,6,true
2861,0,Null,0,0,61,65,10,11,false
2861,0,1,0,23,31,8,7,4,false
2861,1,1,0,54,38,7,7,4,false
2861,2,0,16,54,1,17,1,5,false
2861,3,1,16,60,12,6,3,3,false
2861,4,1,16,70,19,9,4,4,false
2861,5,1,16,72,11,9,2,4,false
2861,6,0,60,72,7,51,3,7,false
2861,7,0,92,72,6,38,2,7,false
2861,8,1,92,81,19,10,4,2,false
2861,9,1,92,125,54,10,10,3,true
2862,0,Null,0,0,55,68,10,11,false
2862,0,1,0,1,11,10,3,3,false
2862,1,1,0,15,15,1,6,1,false
2862,2,0,13,15,2,15,1,6,false
2862,3,1,13,37,30,8,7,4,false
2862,4,0,22,37,2,11,1,4,false
2862,5,1,22,47,16,6,6,3,false
2862,6,0,29,47,7,14,4,4,false
2862,7,1,29,62,24,9,7,3,false
2862,8,0,47,62,10,28,3,7,false
2862,9,0,82,62,8,43,3,7,false
2862,10,1,82,72,15,5,4,3,false
2862,11,0,118,72,0,11,0,4,true
2863,0,Null,0,0,45,83,10,11,false
2863,0,1,0,34,37,3,7,1,false
2863,1,0,9,34,9,18,3,4,false
2863,2,1,9,46,16,4,4,2,false
2863,3,0,44,46,10,45,3,10,false
2863,4,1,44,61,21,6,5,4,false
2863,5,0,60,61,9,25,4,7,false
2863,6,0,89,61,10,39,3,7,false
2863,7,0,100,61,10,21,4,6,true
2864,0,Null,0,0,58,54,10,11,false
2864,0,1,0,8,11,3,4,2,false
2864,1,0,53,8,9,62,3,10,false
2864,2,1,53,49,50,9,7,3,false
2864,3,0,66,49,1,14,1,4,false
2864,4,1,66,72,30,7,7,4,false
2864,5,0,83,72,9,26,4,6,false
2864,6,0,105,72,2,24,1,7,true
2865,0,Null,0,0,58,55,10,11,false
2865,0,1,0,9,17,8,4,3,false
2865,1,0,8,9,4,12,2,4,false
2865,2,1,8,38,34,5,7,1,false
2865,3,1,8,67,39,10,7,4,false
2865,4,0,15,67,5,12,1,6,false
2865,5,1,15,95,35,7,7,3,false
2865,6,0,35,95,7,27,3,7,false
2865,7,1,35,122,36,9,7,4,true
2866,0,Null,0,0,49,68,10,11,false
2866,0,1,0,19,29,10,7,4,false
2866,1,1,0,57,46,8,7,4,false
2866,2,0,9,57,6,15,4,5,false
2866,3,1,9,80,29,6,7,3,false
2866,4,0,35,80,1,27,1,7,false
2866,5,0,65,80,1,31,1,7,false
2866,6,1,65,105,33,8,7,3,true
2867,0,Null,0,0,75,79,10,11,false
2867,0,1,0,13,16,3,4,1,false
2867,1,0,3,13,10,13,4,4,false
2867,2,1,3,49,42,6,7,4,false
2867,3,1,3,62,20,7,7,3,false
2867,4,0,40,62,0,12,0,4,false
2867,5,1,40,75,19,6,6,3,false
2867,6,1,40,118,51,8,10,3,true
2868,0,Null,0,0,59,65,10,11,false
2868,0,1,0,5,14,9,4,4,false
2868,1,0,17,5,3,20,1,6,false
2868,2,0,37,5,10,30,4,7,false
2868,3,0,44,5,8,15,3,4,false
2868,4,1,44,14,17,8,4,4,false
2868,5,1,44,22,11,3,5,1,false
2868,6,1,44,47,35,10,7,4,false
2868,7,1,44,83,40,4,7,2,false
2868,8,0,62,83,10,28,4,7,false
2868,9,1,62,105,30,8,7,3,true
2869,0,Null,0,0,64,80,10,11,false
2869,0,0,7,0,6,13,3,4,false
2869,1,1,7,17,25,8,7,4,false
2869,2,0,13,17,7,13,3,2,false
2869,3,0,68,17,0,30,0,7,false
2869,4,1,68,22,15,10,3,4,false
2869,5,1,68,53,39,8,7,3,false
2869,6,0,85,53,9,26,2,6,false
2869,7,1,85,89,45,9,10,4,false
2869,8,0,105,89,4,24,1,7,true
2870,0,Null,0,0,54,87,10,11,false
2870,0,1,0,35,44,9,10,3,false
2870,1,0,22,35,7,29,3,7,false
2870,2,1,22,58,26,3,7,2,false
2870,3,1,22,70,16,4,3,3,false
2870,4,1,22,113,52,9,10,4,true
2871,0,Null,0,0,53,90,10,11,false
2871,0,0,11,0,8,19,4,4,false
2871,1,0,44,0,8,41,2,7,false
2871,2,0,51,0,4,11,3,4,false
2871,3,1,51,14,23,9,7,4,false
2871,4,1,51,58,46,2,7,2,false
2871,5,1,51,64,14,8,4,3,false
2871,6,1,51,67,11,8,4,4,false
2871,7,1,51,87,26,6,6,3,false
2871,8,1,51,94,15,8,4,4,false
2871,9,1,51,99,15,10,4,4,false
2871,10,1,51,106,16,9,6,4,true
2872,0,Null,0,0,53,74,10,11,false
2872,0,1,0,44,51,7,10,1,false
2872,1,1,0,61,22,5,7,2,false
2872,2,0,15,61,5,20,1,7,false
2872,3,1,15,101,50,10,7,4,true
2873,0,Null,0,0,74,63,10,11,false
2873,0,1,0,33,40,7,7,4,false
2873,1,1,0,42,13,4,4,2,false
2873,2,0,26,42,4,30,3,7,false
2873,3,1,26,71,33,4,7,1,false
2873,4,0,56,71,6,36,3,7,false
2873,5,1,56,80,12,3,4,1,false
2873,6,0,70,80,1,15,1,4,false
2873,7,0,85,80,7,22,2,7,false
2873,8,1,85,91,21,10,7,3,false
2873,9,1,85,131,48,8,7,4,true
2874,0,Null,0,0,45,78,10,11,false
2874,0,1,0,11,19,8,7,4,false
2874,1,0,4,11,9,13,4,4,false
2874,2,0,27,11,10,33,4,7,false
2874,3,0,40,11,8,21,2,4,false
2874,4,0,74,11,7,41,1,10,false
2874,5,0,105,11,7,38,4,7,true
2875,0,Null,0,0,65,59,10,11,false
2875,0,0,18,0,3,21,1,4,false
2875,1,1,18,31,38,7,10,3,false
2875,2,1,18,50,23,4,7,3,false
2875,3,1,18,66,24,8,4,4,false
2875,4,0,34,66,4,20,2,4,false
2875,5,1,34,75,19,10,4,4,false
2875,6,0,52,75,4,22,1,6,false
2875,7,0,73,75,10,31,3,6,false
2875,8,0,127,75,10,64,4,10,true
2876,0,Null,0,0,70,77,10,11,false
2876,0,1,0,17,18,1,4,1,false
2876,1,1,0,23,14,8,4,3,false
2876,2,0,30,23,5,35,3,7,false
2876,3,1,30,46,31,8,7,4,false
2876,4,1,30,71,35,10,7,3,false
2876,5,1,30,92,29,8,6,4,false
2876,6,1,30,149,66,9,10,3,true
2877,0,Null,0,0,75,75,10,11,false
2877,0,1,0,11,15,4,3,3,false
2877,1,0,8,11,6,14,3,6,false
2877,2,0,14,11,5,11,3,4,false
2877,3,0,32,11,5,23,2,6,false
2877,4,1,32,31,28,8,7,3,false
2877,5,0,51,31,7,26,4,7,false
2877,6,1,51,45,24,10,3,4,false
2877,7,1,51,50,12,7,4,2,false
2877,8,1,51,97,51,4,7,1,false
2877,9,1,51,112,24,9,4,4,true
2878,0,Null,0,0,75,71,10,11,false
2878,0,0,11,0,5,16,1,5,false
2878,1,0,63,0,6,58,3,10,false
2878,2,1,63,19,26,7,7,3,false
2878,3,0,97,19,7,41,3,7,false
2878,4,0,110,19,10,23,3,4,true
2879,0,Null,0,0,43,79,10,11,false
2879,0,1,0,25,35,10,10,4,false
2879,1,1,0,45,30,10,7,3,false
2879,2,1,0,61,20,4,6,1,false
2879,3,0,6,61,8,14,3,4,false
2879,4,1,6,69,12,4,5,1,false
2879,5,0,25,69,7,26,3,6,false
2879,6,1,25,137,77,9,10,3,true
2880,0,Null,0,0,74,80,10,11,false
2880,0,0,10,0,2,12,1,4,false
2880,1,1,10,34,40,6,6,2,false
2880,2,1,10,52,21,3,7,1,false
2880,3,0,35,52,3,28,2,7,false
2880,4,1,35,87,40,5,7,1,false
2880,5,1,35,109,28,6,7,3,true
2881,0,Null,0,0,59,91,10,11,false
2881,0,0,9,0,8,17,1,4,false
2881,1,1,9,10,12,2,2,1,false
2881,2,1,9,22,21,9,7,3,false
2881,3,0,26,22,2,19,1,4,false
2881,4,0,43,22,1,18,1,4,false
2881,5,1,43,36,16,2,3,1,false
2881,6,1,43,80,45,1,10,1,false
2881,7,1,43,127,53,6,10,4,true
2882,0,Null,0,0,67,52,10,11,false
2882,0,1,0,38,44,6,7,4,false
2882,1,0,19,38,10,29,4,7,false
2882,2,0,26,38,9,16,4,6,false
2882,3,1,26,55,18,1,4,1,false
2882,4,0,35,55,3,12,2,4,false
2882,5,1,35,63,17,9,5,4,false
2882,6,1,35,93,39,9,7,3,false
2882,7,0,59,93,4,28,3,7,false
2882,8,0,90,93,9,40,4,7,false
2882,9,1,90,113,27,7,6,3,true
2883,0,Null,0,0,49,83,10,11,false
2883,0,1,0,16,25,9,4,4,false
2883,1,0,11,16,7,18,4,4,false
2883,2,1,11,45,37,8,7,3,false
2883,3,1,11,71,28,2,4,1,false
2883,4,0,15,71,9,13,3,3,false
2883,5,1,15,73,12,10,4,3,false
2883,6,1,15,90,24,7,6,2,false
2883,7,0,46,90,2,33,1,7,false
2883,8,1,46,102,20,8,7,4,true
2884,0,Null,0,0,79,83,10,11,false
2884,0,1,0,7,14,7,4,3,false
2884,1,1,0,65,62,4,10,1,false
2884,2,1,0,76,17,6,4,3,false
2884,3,1,0,94,28,10,4,4,false
2884,4,0,27,94,3,30,2,7,false
2884,5,1,27,108,21,7,5,4,true
2885,0,Null,0,0,75,62,10,11,false
2885,0,1,0,6,14,8,4,3,false
2885,1,0,12,6,5,17,3,4,false
2885,2,1,12,26,28,8,7,3,false
2885,3,0,20,26,4,12,3,4,false
2885,4,0,46,26,9,35,3,10,false
2885,5,0,64,26,5,23,2,7,false
2885,6,0,80,26,8,24,4,5,false
2885,7,1,80,61,44,9,7,4,false
2885,8,0,140,61,0,35,0,7,true
2886,0,Null,0,0,72,51,10,11,false
2886,0,1,0,43,51,8,7,3,false
2886,1,0,11,43,7,18,2,4,false
2886,2,0,37,43,9,35,3,7,false
2886,3,0,45,43,8,16,3,4,false
2886,4,0,62,43,1,18,1,4,false
2886,5,0,75,43,5,18,3,3,false
2886,6,1,75,47,13,9,4,3,false
2886,7,0,76,47,10,11,3,4,false
2886,8,1,76,103,62,6,10,4,true
2887,0,Null,0,0,58,86,10,11,false
2887,0,1,0,2,12,10,4,4,false
2887,1,1,0,18,23,7,6,3,false
2887,2,1,0,33,16,1,4,1,false
2887,3,1,0,89,60,4,10,1,false
2887,4,0,6,89,10,16,3,3,false
2887,5,1,6,102,22,9,4,3,true
2888,0,Null,0,0,48,76,10,11,false
2888,0,1,0,13,21,8,7,4,false
2888,1,0,6,13,10,16,4,4,false
2888,2,1,6,23,16,6,5,4,false
2888,3,1,6,32,13,4,4,1,false
2888,4,1,6,58,36,10,7,2,false
2888,5,1,6,80,32,10,7,4,false
2888,6,0,10,80,8,12,3,6,false
2888,7,0,31,80,10,31,4,7,false
2888,8,0,74,80,2,45,1,7,false
2888,9,1,74,116,39,3,7,1,true
2889,0,Null,0,0,58,69,10,11,false
2889,0,0,12,0,9,21,4,6,false
2889,1,1,12,13,22,9,6,3,false
2889,2,1,12,34,25,4,4,3,false
2889,3,0,23,34,7,18,1,4,false
2889,4,0,36,34,10,23,4,7,false
2889,5,1,36,47,16,3,4,2,false
2889,6,0,44,47,6,14,4,4,false
2889,7,1,44,53,11,5,3,1,false
2889,8,1,44,76,31,8,7,3,false
2889,9,0,83,76,2,41,1,7,false
2889,10,1,83,98,24,2,4,1,false
2889,11,0,99,98,3,19,1,4,false
2889,12,1,99,109,20,9,7,3,true
2890,0,Null,0,0,73,54,10,11,false
2890,0,1,0,63,73,10,10,5,false
2890,1,1,0,100,12,0,4,0,true
2891,0,Null,0,0,69,70,10,11,false
2891,0,0,25,0,8,33,3,7,false
2891,1,1,25,21,30,9,6,4,false
2891,2,0,38,21,2,15,1,4,false
2891,3,1,38,35,16,2,6,2,false
2891,4,1,38,50,23,8,6,4,false
2891,5,1,38,55,13,8,3,3,false
2891,6,1,38,67,18,6,7,3,false
2891,7,0,59,67,6,27,3,6,false
2891,8,0,74,67,7,22,3,4,false
2891,9,1,74,97,38,8,7,4,false
2891,10,1,74,100,13,10,3,4,true
2892,0,Null,0,0,65,85,10,11,false
2892,0,0,9,0,5,14,2,4,false
2892,1,1,9,3,13,10,6,5,false
2892,2,1,9,15,18,6,6,3,false
2892,3,0,25,15,9,25,3,6,false
2892,4,0,39,15,10,24,4,6,false
2892,5,1,39,35,29,9,6,4,false
2892,6,1,39,61,36,10,7,4,false
2892,7,1,39,79,26,8,7,3,false
2892,8,1,39,85,12,6,3,3,false
2892,9,1,39,111,36,10,7,3,true
2893,0,Null,0,0,79,85,10,11,false
2893,0,0,28,0,10,38,3,7,false
2893,1,0,53,0,7,32,3,7,false
2893,2,1,53,23,33,10,6,4,false
2893,3,1,53,44,27,6,7,2,false
2893,4,0,61,44,3,11,1,4,false
2893,5,0,78,44,8,25,4,7,false
2893,6,0,105,44,8,35,3,7,true
2894,0,Null,0,0,69,58,10,11,false
2894,0,0,5,0,10,15,4,6,false
2894,1,1,5,70,45,0,7,0,false
2894,2,0,15,70,7,17,2,4,false
2894,3,1,15,84,24,10,7,4,false
2894,4,0,39,84,10,34,3,7,false
2894,5,1,39,112,35,7,7,4,true
2895,0,Null,0,0,65,84,10,11,false
2895,0,0,62,0,7,69,3,10,false
2895,1,0,73,0,8,19,4,4,false
2895,2,0,83,0,10,20,4,7,false
2895,3,0,84,0,10,11,4,4,false
2895,4,0,99,0,10,25,3,7,false
2895,5,1,99,6,16,10,4,3,false
2895,6,1,99,28,30,8,7,2,false
2895,7,0,135,28,4,40,1,7,true
2896,0,Null,0,0,63,51,10,11,false
2896,0,1,0,25,34,9,7,3,false
2896,1,1,0,50,35,10,7,3,false
2896,2,0,2,50,10,12,5,4,false
2896,3,1,2,69,26,7,6,3,false
2896,4,1,2,71,11,9,4,2,false
2896,5,0,26,71,10,34,4,7,false
2896,6,1,26,101,39,9,7,4,true
2897,0,Null,0,0,62,55,10,11,false
2897,0,1,0,14,18,4,7,3,false
2897,1,1,0,18,13,9,4,3,false
2897,2,1,0,33,25,10,6,4,false
2897,3,1,0,37,13,9,3,4,false
2897,4,1,0,47,20,10,7,4,false
2897,5,1,0,60,16,3,3,1,false
2897,6,0,60,60,0,35,0,10,false
2897,7,1,60,67,15,8,4,4,false
2897,8,0,93,67,5,38,3,7,false
2897,9,1,93,105,44,6,7,4,true
2898,0,Null,0,0,61,77,10,11,false
2898,0,1,0,12,21,9,7,3,false
2898,1,1,0,18,15,9,4,4,false
2898,2,1,0,30,14,2,5,1,false
2898,3,0,2,30,10,12,4,4,false
2898,4,1,2,82,61,9,10,4,false
2898,5,1,2,112,37,7,10,3,true
2899,0,Null,0,0,67,66,10,11,false
2899,0,1,0,2,11,9,4,3,false
2899,1,1,0,35,39,6,7,2,false
2899,2,1,0,45,20,10,6,4,false
2899,3,1,0,63,26,8,7,4,false
2899,4,1,0,74,19,8,7,4,false
2899,5,0,26,74,8,34,2,7,false
2899,6,0,29,74,10,13,3,4,false
2899,7,0,36,74,6,13,1,4,false
2899,8,1,36,95,24,3,4,1,false
2899,9,1,36,112,24,7,7,4,true
2900,0,Null,0,0,63,88,10,11,false
2900,0,1,0,5,15,10,6,3,false
2900,1,0,11,5,9,20,3,6,false
2900,2,0,71,5,9,69,4,10,false
2900,3,0,120,5,7,56,3,10,true
2901,0,Null,0,0,78,77,10,11,false
2901,0,0,22,0,9,31,3,7,false
2901,1,1,22,26,35,9,7,3,false
2901,2,1,22,30,12,8,4,3,false
2901,3,0,38,30,7,23,4,7,false
2901,4,1,38,34,13,9,3,3,false
2901,5,0,55,34,6,23,3,7,false
2901,6,1,55,40,15,9,6,4,false
2901,7,0,91,40,7,43,4,7,false
2901,8,1,91,104,72,8,10,3,true
2902,0,Null,0,0,74,80,10,11,false
2902,0,1,0,7,16,9,4,4,false
2902,1,1,0,24,27,10,6,4,false
2902,2,1,0,57,40,7,7,4,false
2902,3,0,21,57,2,23,1,6,false
2902,4,1,21,62,12,7,4,1,false
2902,5,1,21,87,33,8,7,2,false
2902,6,1,21,90,13,10,3,4,false
2902,7,1,21,94,13,9,3,3,false
2902,8,0,45,94,9,33,3,6,false
2902,9,0,95,94,10,60,4,10,false
2902,10,1,95,107,23,10,4,4,true
2903,0,Null,0,0,70,80,10,11,false
2903,0,1,0,24,30,6,6,3,false
2903,1,0,12,24,8,20,4,4,false
2903,2,0,34,24,1,23,1,7,false
